2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:40:14,432 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"990cd9df-efe2...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:14,435 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9e74620f-48ad...ndex":0,"text":"里"}}}}}' [347 bytes]
2026-08-28 22:40:14,437 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0f8d221e-67c9...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:40:14,437 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e2fd8429-0833...ex":0,"text":"log"}}}}}' [347 bytes]
2026-08-28 22:40:14,441 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"57e20856-aead...":0,"text":".info"}}}}}' [349 bytes]
2026-08-28 22:40:14,442 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"72824d2e-809f...x":0,"text":"(\\""}}}}}' [347 bytes]
2026-08-28 22:40:14,458 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d5aefb1b-20c1...:0,"text":"loaded"}}}}}' [350 bytes]
2026-08-28 22:40:14,461 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"53b9ef3f-d3b9...dex":0,"text":" %"}}}}}' [346 bytes]
2026-08-28 22:40:14,461 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fe51d7db-21f4...ndex":0,"text":"d"}}}}}' [345 bytes]
2026-08-28 22:40:14,476 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c13e7adf-9d19...":0,"text":" bind"}}}}}' [349 bytes]
2026-08-28 22:40:14,478 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aa2d2065-9720...x":0,"text":"ings"}}}}}' [348 bytes]
2026-08-28 22:40:14,478 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3d938185-0f97...ex":0,"text":"..."}}}}}' [347 bytes]
2026-08-28 22:40:14,479 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bdda4be6-d629...x":0,"text":"\\")"}}}}}' [347 bytes]
2026-08-28 22:40:14,480 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"27a61ca3-9df3...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:40:14,481 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b8b4cf72-36bb...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:14,481 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"df00ab7f-94c0...ex":0,"text":"无条件"}}}}}' [353 bytes]
2026-08-28 22:40:14,537 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44b05ef6-6c9b...ndex":0,"text":"打"}}}}}' [347 bytes]
2026-08-28 22:40:14,538 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f6906a17-05ae...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:40:14,539 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5bfbb359-bf03...dex":0,"text":"除非"}}}}}' [350 bytes]
2026-08-28 22:40:14,539 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1d24de0c-7e9f...:0,"text":" state"}}}}}' [350 bytes]
2026-08-28 22:40:14,576 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"81a16da7-6c7e...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:14,578 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d26e98d6-3130...dex":0,"text":"文件"}}}}}' [350 bytes]
2026-08-28 22:40:14,579 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3d4a03e2-e7e0...ex":0,"text":"不存在"}}}}}' [353 bytes]
2026-08-28 22:40:14,579 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a77a0b72-c32b...ndex":0,"text":"或"}}}}}' [347 bytes]
2026-08-28 22:40:14,626 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b8a2bf90-a04f...dex":0,"text":"异常"}}}}}' [350 bytes]
2026-08-28 22:40:14,627 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ac0234c4-6bed...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:40:14,629 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7ab99fa5-e4e3...dex":0,"text":"让我"}}}}}' [350 bytes]
2026-08-28 22:40:14,629 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e2df2be0-d7a7...dex":0,"text":"确认"}}}}}' [350 bytes]
2026-08-28 22:40:14,648 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af5c0633-f7a2...:0,"text":" state"}}}}}' [350 bytes]
2026-08-28 22:40:14,649 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6dd82501-94a9...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:14,652 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb59b90c-d2cd...dex":0,"text":"文件"}}}}}' [350 bytes]
2026-08-28 22:40:14,652 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8eff7f6-ed2d...dex":0,"text":"路径"}}}}}' [350 bytes]
2026-08-28 22:40:14,730 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6171fc3f-9752...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:40:14,732 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"df41f73e-728a...:0,"text":"config"}}}}}' [350 bytes]
2026-08-28 22:40:14,732 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"157036e3-f1dc...":0,"text":".yaml"}}}}}' [349 bytes]
2026-08-28 22:40:14,734 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5da63544-5387...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:14,753 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"653fb178-7a02...ndex":0,"text":"里"}}}}}' [347 bytes]
2026-08-28 22:40:14,753 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"737606cf-e39d...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:40:14,755 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"efe3ebf9-a355...":0,"text":"state"}}}}}' [349 bytes]
2026-08-28 22:40:14,755 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bad4d2b2-fcf7...x":0,"text":"File"}}}}}' [348 bytes]
2026-08-28 22:40:14,764 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"18265bcb-9d7e...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:40:14,766 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a99611b0-de82...":0,"text":" \\"."}}}}}' [348 bytes]
2026-08-28 22:40:14,768 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"639b5745-dc6c...ndex":0,"text":"d"}}}}}' [345 bytes]
2026-08-28 22:40:14,768 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"431660de-4dfe...dex":0,"text":"sh"}}}}}' [346 bytes]
2026-08-28 22:40:14,779 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aea7b8a9-c7f6...ex":0,"text":"-im"}}}}}' [347 bytes]
2026-08-28 22:40:14,782 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"22ac81c0-d23d...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:40:14,784 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dca2279e-2ea7...":0,"text":"ridge"}}}}}' [349 bytes]
2026-08-28 22:40:14,784 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8d07b0e-7bc3...dex":0,"text":"/b"}}}}}' [346 bytes]
2026-08-28 22:40:14,805 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9a3e8814-f74b...":0,"text":"ridge"}}}}}' [349 bytes]
2026-08-28 22:40:14,807 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"54668c73-2497...:0,"text":"-state"}}}}}' [350 bytes]
2026-08-28 22:40:14,809 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"718d31aa-8f8a...":0,"text":".json"}}}}}' [349 bytes]
2026-08-28 22:40:14,809 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1feb115b-5d1d...ex":0,"text":"\\""}}}}}' [346 bytes]
2026-08-28 22:40:14,831 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dab38687-2a98...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:40:14,833 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"25424e9f-6f6f...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:40:14,833 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c52710c9-b467...dex":0,"text":"相对"}}}}}' [350 bytes]
2026-08-28 22:40:14,836 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ad20d722-e603...dex":0,"text":"路径"}}}}}' [350 bytes]
2026-08-28 22:40:14,863 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7d875ca7-1965...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:40:14,865 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"12282e21-2760...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:40:14,867 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"794692d4-6055...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:40:14,868 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c8b23e84-1818...ndex":0,"text":"在"}}}}}' [347 bytes]
2026-08-28 22:40:14,918 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"96a44f4a-717c...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:40:14,919 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c5ffeed6-96de...ndex":0,"text":"D"}}}}}' [345 bytes]
2026-08-28 22:40:14,920 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e0a03142-d19c...":0,"text":":\\\\"}}}}}' [347 bytes]
2026-08-28 22:40:14,920 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6cfa2f4d-808b...dex":0,"text":"my"}}}}}' [346 bytes]
2026-08-28 22:40:14,961 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"70172284-aa49...x":0,"text":"code"}}}}}' [348 bytes]
2026-08-28 22:40:14,961 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b63ed07f-2fa8...x":0,"text":"\\\\"}}}}}' [346 bytes]
2026-08-28 22:40:14,966 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"178ec68a-d02b...:0,"text":"python"}}}}}' [350 bytes]
2026-08-28 22:40:14,966 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3b1405ac-19f8...x":0,"text":"\\\\"}}}}}' [346 bytes]
2026-08-28 22:40:14,979 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"76560a84-14bd...":0,"text":"local"}}}}}' [349 bytes]
2026-08-28 22:40:14,981 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dc6502b3-47dd...x":0,"text":"-dev"}}}}}' [348 bytes]
2026-08-28 22:40:14,981 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"48b79d7f-5fb5...":0,"text":"\\\\d"}}}}}' [347 bytes]
2026-08-28 22:40:14,982 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"28ec0896-6da0...dex":0,"text":"sh"}}}}}' [346 bytes]
2026-08-28 22:40:15,003 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"99c110f3-fef2...ex":0,"text":"-im"}}}}}' [347 bytes]
2026-08-28 22:40:15,004 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"82d30813-7928...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:40:15,006 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"58fb5f78-da54...":0,"text":"ridge"}}}}}' [349 bytes]
2026-08-28 22:40:15,006 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af4aee68-88ad...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:40:15,046 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0d3ee639-6dea...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:15,046 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d15e91c6-d0f3...dex":0,"text":"运行"}}}}}' [350 bytes]
2026-08-28 22:40:15,048 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a9d0d48e-52ff...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:40:15,048 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"75392f09-f6ee...dex":0,"text":"所以"}}}}}' [350 bytes]
2026-08-28 22:40:15,061 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"48fabcf4-fdcc...:0,"text":" state"}}}}}' [350 bytes]
2026-08-28 22:40:15,061 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"25294873-06f6...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:40:15,064 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0a6069f7-1145...dex":0,"text":"文件"}}}}}' [350 bytes]
2026-08-28 22:40:15,064 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"07148041-489c...ndex":0,"text":"是"}}}}}' [347 bytes]
2026-08-28 22:40:15,135 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8317659b-4beb...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:40:15,137 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"754ab063-f2d2...ndex":0,"text":"D"}}}}}' [345 bytes]
2026-08-28 22:40:15,139 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"20bc0ff4-4b82...":0,"text":":\\\\"}}}}}' [347 bytes]
2026-08-28 22:40:15,139 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b446d81-6cea...dex":0,"text":"my"}}}}}' [346 bytes]
2026-08-28 22:40:15,176 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4f3b95fb-62c1...x":0,"text":"code"}}}}}' [348 bytes]
2026-08-28 22:40:15,177 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"24d9a2be-6638...x":0,"text":"\\\\"}}}}}' [346 bytes]
2026-08-28 22:40:15,178 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"10061ae6-fcba...:0,"text":"python"}}}}}' [350 bytes]
2026-08-28 22:40:15,178 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d79b6d3e-08db...x":0,"text":"\\\\"}}}}}' [346 bytes]
2026-08-28 22:40:15,197 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b08fc8a7-a10f...":0,"text":"local"}}}}}' [349 bytes]
2026-08-28 22:40:15,199 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"798584b3-efa6...x":0,"text":"-dev"}}}}}' [348 bytes]
2026-08-28 22:40:15,200 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"77d27825-ead4...":0,"text":"\\\\d"}}}}}' [347 bytes]
2026-08-28 22:40:15,200 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d6899adc-2251...dex":0,"text":"sh"}}}}}' [346 bytes]
2026-08-28 22:40:15,211 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3a8c03dd-39df...ex":0,"text":"-im"}}}}}' [347 bytes]
2026-08-28 22:40:15,214 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b8631029-19ac...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:40:15,216 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"77bf1cc8-7248...":0,"text":"ridge"}}}}}' [349 bytes]
2026-08-28 22:40:15,216 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a1ff406f-d678...":0,"text":"\\\\."}}}}}' [347 bytes]
2026-08-28 22:40:15,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"14f966f4-02bc...ndex":0,"text":"d"}}}}}' [345 bytes]
2026-08-28 22:40:15,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"443e6d30-4534...dex":0,"text":"sh"}}}}}' [346 bytes]
2026-08-28 22:40:15,229 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"83fc553b-0ba3...ex":0,"text":"-im"}}}}}' [347 bytes]
2026-08-28 22:40:15,229 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb67b368-7bee...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:40:15,252 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8cb17da6-ead5...":0,"text":"ridge"}}}}}' [349 bytes]
2026-08-28 22:40:15,253 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"29900b59-3e59...x":0,"text":"\\\\"}}}}}' [346 bytes]
2026-08-28 22:40:15,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ed2800c7-5d7d...:0,"text":"bridge"}}}}}' [350 bytes]
2026-08-28 22:40:15,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"19ca463e-88b2...:0,"text":"-state"}}}}}' [350 bytes]
2026-08-28 22:40:15,271 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"09bb642a-324e...":0,"text":".json"}}}}}' [349 bytes]
2026-08-28 22:40:15,272 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"decfff93-d106...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:40:15,274 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"33c3f6ff-4120...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:40:15,274 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"99b4b7c9-6bf2...dex":0,"text":"之前"}}}}}' [350 bytes]
2026-08-28 22:40:15,308 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9fdba637-c65b...ndex":0,"text":"我"}}}}}' [347 bytes]
2026-08-28 22:40:15,309 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f7ccd656-6761...dex":0,"text":"查看"}}}}}' [350 bytes]
2026-08-28 22:40:15,311 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8219325d-b898...dex":0,"text":"的是"}}}}}' [350 bytes]
2026-08-28 22:40:15,311 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"91864d9c-366b...dex":0,"text":"这个"}}}}}' [350 bytes]
2026-08-28 22:40:15,321 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2e957504-18ec...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:40:15,322 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a1807f67-30be...ndex":0,"text":"有"}}}}}' [347 bytes]
2026-08-28 22:40:15,323 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"97ee29b3-ac2e...dex":0,"text":"绑定"}}}}}' [350 bytes]
2026-08-28 22:40:15,323 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"45b2a2ef-534b...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:40:15,376 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6f7129c3-aedb...ndex":0,"text":"但"}}}}}' [347 bytes]
2026-08-28 22:40:15,377 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5aa9684e-33d5...dex":0,"text":"那是"}}}}}' [350 bytes]
2026-08-28 22:40:15,379 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"917944fb-d0b7...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:40:15,379 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"48ada181-beff...dex":0,"text":"用户"}}}}}' [350 bytes]
2026-08-28 22:40:15,435 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3382a366-0063...ndex":0,"text":"发"}}}}}' [347 bytes]
2026-08-28 22:40:15,436 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"28a2de74-e17e...dex":0,"text":"消息"}}}}}' [350 bytes]
2026-08-28 22:40:15,437 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a6f54a8e-ca99...ndex":0,"text":"后"}}}}}' [347 bytes]
2026-08-28 22:40:15,437 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fefb5a04-0cff...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:40:15,510 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9e49aec2-711f...dex":0,"text":"写入"}}}}}' [350 bytes]
2026-08-28 22:40:15,511 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"35295c81-c326...ndex":0,"text":"的"}}}}}' [347 bytes]
2026-08-28 22:40:15,512 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8dcd8dbb-1c65...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:40:15,512 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3541fca3-e272...dex":0,"text":"启动"}}}}}' [350 bytes]
2026-08-28 22:40:15,550 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"30a8369f-5318...ndex":0,"text":"时"}}}}}' [347 bytes]
2026-08-28 22:40:15,551 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a174e95a-db8d...ndex":0,"text":"（"}}}}}' [347 bytes]
2026-08-28 22:40:15,553 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"97f23d98-5adc...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:40:15,553 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5a06696e-0990...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:40:15,672 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"68fed04f-c00a...dex":0,"text":"17"}}}}}' [346 bytes]
2026-08-28 22:40:15,673 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f60e609f-1e12...ndex":0,"text":"）"}}}}}' [347 bytes]
2026-08-28 22:40:15,675 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"333a5474-9ffb...":0,"text":"state"}}}}}' [349 bytes]
2026-08-28 22:40:15,675 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8b6060f7-7a50...ndex":0,"text":" "}}}}}' [345 bytes]
